employer,top,Data Analyst,Data Engineer,Data scientist,total
BNP Paribas,0,2,0,0,2
Bodycote,0,0,0,1,1
Boehringer Ingelheim,0,0,0,1,1
BOEING,0,16,32,51,99
BookIt.com,0,0,1,0,1
Bosch Group,0,0,2,7,9
Boston Childrens Health Physicians LLP,0,1,0,0,1
Boston Children's Hospital,0,0,0,1,1
Boston Scientific Corporation,0,0,1,2,3
Bottomline Technologies Inc,0,0,0,1,1
Brandeis University,0,0,0,2,2
BreitBurn Energy,0,0,1,0,1
Bridge Connector,0,1,0,0,1
Bridgevine Inc.,0,1,0,0,1
Brigham & Women's Hospital(BWH),0,1,0,1,2
Bright Health,0,3,2,1,6
BrightBytes,0,0,0,1,1
BrightEdge,0,1,0,0,1
"BrightEdge Technologies, Inc.",0,1,0,0,1
Bristol-Myers Squibb,0,0,0,4,4
Brixmor Property Group,0,1,0,0,1
Broad Institute,0,0,0,1,1
Brookhaven National Laboratory,0,0,1,2,3
Broward County Board of County Commissioners,0,0,0,1,1
Brown & Brown Insurance,0,1,0,0,1
BRS,0,1,0,0,1
Brunswick Corporation,0,1,0,1,2
Bryan Cave,0,4,0,2,6
Burlington Stores,0,2,0,1,3
Burns & McDonnell,0,0,1,3,4
Business Analyst,0,1,0,0,1
Butterfly Network,0,0,3,3,6
BuzzFeed,0,0,0,1,1
Cable One Inc.,0,1,0,2,3
CACI,0,17,4,5,26
Cadence Design Systems,0,0,1,0,1
"Cal Poly, San Luis Obispo",0,1,0,0,1
California Olive Ranch,0,0,0,1,1
CalPortland,0,2,0,0,2
Canandaigua National Bank & Tr,0,1,0,0,1
Cancer Treatment Centers of America,0,1,0,2,3
Cannalysis,0,0,0,2,2
"Canon Business Process Services, Inc.",0,0,1,0,1
Cantel Medical Corporation,0,0,0,1,1
Capital One,0,0,6,7,13
CAPITAL Services,0,0,0,1,1
Carbon Black,0,0,1,0,1
Carbon Lighthouse,0,0,0,1,1
Cardinal Health,0,1,0,0,1
CarePort,0,1,0,0,1
Caring.com,0,0,1,0,1
CarMax,0,1,0,0,1
"Carters, Inc",0,2,0,0,2
Cascade Natural Gas Corporation,0,1,0,0,1
Cascades,0,1,0,0,1
Castlight Health,0,0,1,1,2
Catalyst Lab Solutions,0,0,0,1,1
"Catapult Consultants, LLC",0,4,7,3,14
Catawba County,0,1,0,0,1
Caterpillar,0,1,1,1,3
Catholic Health System,0,0,0,1,1
CDK Global,0,3,1,18,22
CDPHP,0,0,0,1,1
CDW,0,0,0,1,1
Celgene,0,0,0,3,3
"Cell Signaling Technology, Inc",0,0,0,2,2
Centene Corporation,0,1,0,0,1
Centers for Disease Control and Prevention,0,0,0,2,2
Centro,0,0,1,0,1
CGI,0,1,0,5,6
"CGI Group, Inc.",0,3,0,2,5
Chandra Technologies Inc,0,0,0,1,1
Change Healthcare,0,1,1,0,2
Charles Koch Institute,0,0,0,1,1
Charles River Laboratories,0,0,0,3,3
Charles Schwab,0,0,3,0,3
Chemtreat,0,0,0,4,4
Chenega Corporation,0,0,1,0,1
Cherokee Nation Businesses,0,0,0,1,1
Chesapeake Technology Int,0,0,1,1,2
CHI Health,0,0,0,1,1
Child Trends,0,2,0,3,5
Children's Hospital & Medical Center - Omaha,0,0,0,1,1
Children's Hospital Colorado,0,1,0,0,1
Children's Hospital of Philadelphia,0,0,0,1,1
C-HIT,0,4,0,1,5
Cigna,0,1,0,0,1
Cimpress/Vistaprint,0,1,0,0,1
Cincinnati Children's Hospital,0,0,0,1,1
Cirrus Aircraft,0,0,1,0,1
Cirrus Logic,0,0,1,0,1
Cisco Careers,0,4,11,9,24
Citi,0,2,0,3,5
CITIZENS BANK,0,2,0,2,4
City & County of San Francisco,0,7,1,1,9
City National Bank,0,1,0,0,1
City of Austin,0,1,1,0,2
City of Boston,0,1,0,0,1
"City of Boulder, CO",0,1,0,1,2
"City of Cedar Rapids, IA",0,0,0,1,1
City of Columbus,0,1,0,0,1
City of Coon Rapids,0,0,1,0,1
City of Hope,0,1,2,5,8
"City of Houston, TX",0,3,2,2,7
City of Janesville,0,0,0,1,1
"City of Keene, NH",0,0,1,0,1
City of Orlando,0,0,1,0,1
City of Phoenix,0,1,0,0,1
City of Raleigh,0,1,0,0,1
City of Rapid City,0,0,1,0,1
City of Sacramento,0,1,1,0,2
City of San Angelo,0,0,1,0,1
City of San Antonio,0,0,1,1,2
City of San Jose,0,0,1,0,1
"City of SeaTac, WA",0,0,0,1,1
City of Tacoma,0,0,0,1,1
"City of Vallejo, CA",0,1,0,0,1
"Civil & Environmental Consultants, Inc.",0,0,0,3,3
Civis Analytics,0,1,0,4,5
Clark Richardson & Biskup,0,1,0,0,1
Clean Water Services,0,0,0,1,1
ClearlyAgile,0,0,1,1,2
Clemson University,0,0,0,1,1
Cleveland Clinic,0,0,0,1,1
ClickBank,0,0,0,1,1
Cogent Professionals,0,0,0,1,1
Cognizant,0,3,2,3,8
Colas,0,1,0,0,1
Collective Medical,0,1,0,0,1
Collins Aerospace,0,0,7,2,9
Colorado State University,0,0,0,1,1
COLSA,0,2,1,0,3
Comcast,0,2,6,8,16
Comerica Bank,0,1,0,0,1
Commonwealth of Massachusetts,0,1,0,0,1
Commonwealth of PA,0,0,0,1,1
Community College of Rhode Island,0,0,0,1,1
Community Health Services,0,1,0,0,1
Compass Group,0,0,1,0,1
ComplianceBridge,0,0,0,1,1
COMPTROLLER OF PUBLIC ACCOUNTS,0,1,0,1,2
Computacenter Americas,0,0,1,0,1
Computer Staff,0,0,1,0,1
comScore,0,1,0,0,1
Concurrent Technologies Corporation,0,0,0,2,2
Confluent,0,0,1,0,1
Conifer Health Solutions,0,1,0,0,1
ConnectiveRx,0,3,0,5,8
Conservation Legacy,0,0,0,1,1
Constellium,0,0,1,0,1
Consumers Energy,0,0,1,2,3
Contributor Development Partnership,0,1,0,0,1
Control-Tec LLC,0,0,1,0,1
Conversion Logic,0,0,0,1,1
Convoy,0,1,0,2,3
Corning,0,0,0,5,5
CorVel Healthcare Corporation,0,1,0,0,1
CoStar Group,0,0,1,0,1
"County of Marin, CA",0,2,0,0,2
County of Milwaukee,0,3,0,0,3
County of Orange,0,1,0,0,1
County of Riverside,0,1,0,0,1
County of San Mateo,0,0,1,0,1
"County of Ventura, CA",0,0,0,1,1
Coverent,0,0,0,1,1
Covetrus,0,0,0,1,1
Cox Automotive,0,0,4,4,8
Cox Communications,0,1,0,1,2
Crackajack Solutions,0,0,0,1,1
Crain Communications Inc,0,1,0,0,1
Cray,0,0,0,1,1
Credence LLC,0,1,1,1,3
CRGT Inc.,0,1,0,1,2
CRH,0,0,0,1,1
CRISPR Therapeutics,0,0,0,1,1
Cruise Automation,0,1,0,0,1
CSG,0,1,0,0,1
CSL Behring,0,0,1,1,2
CTI And Associates Inc.,0,0,0,5,5
Cuker,0,0,1,1,2
Cummins Inc.,0,0,1,0,1
Current Elliot,0,1,0,0,1
Cushman & Wakefield,0,1,0,0,1
Customs and Border Protection,0,1,0,1,2
Cvent,0,1,1,0,2
CVS Health,0,0,0,2,2
Cybage,0,1,0,1,2
Cytel Inc.,0,0,0,1,1
Daimler,0,3,0,0,3
Dana-Farber Cancer Institute,0,0,0,2,2
Danaher Corporate,0,0,2,4,6
Danone,0,2,0,0,2
Daon Inc,0,0,0,1,1
Data Pioneer,0,0,1,2,3
DataDirect Networks,0,0,0,1,1
"DataSync Technologies, Inc",0,0,0,1,1
Datis,0,1,0,0,1
Daugherty Business Solutions,0,0,1,1,2
DaVita Medical Group,0,2,0,0,2
"Deerland Enzymes, Inc.",0,0,0,2,2
Del Monte Fresh Produce Inc.,0,1,0,0,1
Delaware Valley Floral Group,0,1,0,0,1
Delphinus Engineering,0,1,0,1,2
Delta Air Lines,0,0,0,1,1
Delta Dental of Minnesota,0,1,0,0,1
DELUXE CORPORATION,0,1,0,1,2
Dematic,0,0,0,1,1
Denali Therapeutics,0,0,0,1,1
DentaQuest,0,1,0,0,1
Denton County Electric Cooperative,0,1,0,0,1
Dentsu Aegis Network,0,2,0,1,3
Denver Drug Development Unit,0,0,0,1,1
Department of Veterans Affairs Center for Clinical Management Research,0,0,0,2,2
"Dephy, Inc.",0,0,0,1,1
"d'Escoto, Inc.",0,0,1,0,1
Desert Research Institute,0,0,1,3,4
Designory,0,1,0,0,1
Deutsche Bank,0,1,0,0,1
DexYP,0,0,0,1,1
Digilant,0,0,1,1,2
"Digital Management, LLC",0,0,1,0,1
Digitas,0,2,0,2,4
Discover Financial Services,0,1,1,2,4
DISHER,0,0,1,0,1
Disney Television Animation,0,0,1,0,1
Disneyland Resort,0,0,1,0,1
Dixon Hughes Goodman LLP,0,1,0,1,2
Doble Engineering,0,0,1,0,1
Donnelley Financial Solutions,0,0,1,0,1
Donuts Inc,0,0,1,0,1
Doosan Bobcat,0,0,1,0,1
Dover Fueling Solutions,0,0,1,0,1
Downey Unified School District,0,1,0,0,1
Doyle Security Systems,0,0,0,1,1
DRAX BIOMASS INTERNATIONAL INC,0,0,0,1,1
drchrono,0,1,0,1,2
Drexel University,0,0,1,0,1
DSM Innovation Center,0,0,0,4,4
DSM Nutritional Products,0,1,0,1,2
"DUFF AND PHELPS, LLC",0,1,1,1,3
Duke Energy,0,1,0,1,2
Duke University and Duke University Health System,0,0,0,4,4
Dun & Bradstreet,0,0,1,0,1
DXC,0,1,1,1,3
Eagle Ray Inc,0,1,0,0,1
eBay Inc.,0,0,2,2,4
ecoATM LLC,0,1,0,0,1
Ecolab,0,2,1,2,5
Edelman,0,1,0,0,1
"EDF Trading North America, LLC",0,2,0,1,3
"Edmentum, Inc.",0,0,0,1,1
EDP Renewables North America,0,2,0,0,2
Education Trust,0,0,0,1,1
Edward Jones,0,1,0,0,1
EIS,0,4,0,0,4
elasticiti,0,0,0,1,1
Electronic Arts,0,0,2,0,2
EMD,0,0,1,2,3
Emergent Holdings,0,15,1,6,22
Emerson,0,0,2,1,3
Emory University,0,1,0,0,1
EMSL,0,0,0,1,1
Enable Midstream,0,1,0,0,1
"Encoded Therapeutics, Inc.",0,0,0,1,1
Energy Systems Group,0,0,1,0,1
Energy Transfer Family of Partnerships,0,1,0,0,1
ENGIE North America Inc.,0,1,0,1,2
Enhanced Information Solutions,0,0,0,1,1
Entrust Datacard,0,1,0,0,1
Equifax,0,2,1,2,5
Equinix,0,1,0,0,1
EQUINOX,0,0,3,0,3
Equipment,0,1,0,0,1
"Ervin Cable Construction, LLC",0,1,0,0,1
Essentia Health,0,1,0,0,1
Esterline Technologies Corporation,0,0,1,0,1
"Eurofins EAG Materials Science, LLC",0,0,0,1,1
"Eurofins Lancaster Laboratories Professional Scientific Services, LLC",0,0,0,2,2
"Eurofins Viracor, Inc.",0,0,0,1,1
Eventbrite,0,1,2,1,4
Ever-Green Energy Inc,0,1,0,1,2
EVERSOURCE,0,1,0,0,1
Exact Sciences,0,0,0,1,1
Exact Sciences Corporation,0,0,0,2,2
Exegy,0,0,2,1,3
Exelon,0,2,0,3,5
Expedia,0,0,1,1,2
Expeditors,0,1,0,0,1
Expeditors NL,0,1,0,0,1
Exponent,0,0,0,1,1
Express Scripts,0,1,0,2,3
EY,0,1,1,1,3
F.N.B. Corp.,0,1,0,0,1
"Faction, Inc.",0,0,0,1,1
Fairfax County Government,0,1,0,0,1
Family Services Inc,0,0,0,1,1
Fannie Mae,0,1,1,0,2
"FCS International, Inc. (dba FirstCarbon Solutions, ADEC Innovations, ADEC Solutions-USA)",0,1,0,0,1
Federal Aviation Administration,0,1,2,0,3
Federal Reserve Bank of Chicago,0,0,1,1,2
FedEx Office,0,1,0,1,2
FedEx Services,0,1,1,1,3
Fidelity Investments,0,3,0,0,3
Fifth Third Bank,0,1,3,1,5
First Horizon,0,1,0,0,1
First Quality,0,0,0,2,2
"FirstLight Home Care Franchising, LLC",0,1,0,0,1
FIS Global,0,2,0,0,2
Fitch Ratings,0,1,0,1,2
Flagler College,0,1,0,0,1
FlightSafety International,0,0,1,0,1
FLIR Systems,0,0,1,0,1
Floor & Decor,0,1,0,0,1
Florida Blue,0,1,0,1,2
Florida State University,0,1,0,2,3
Forcepoint,0,0,1,0,1
Foreground Security,0,1,1,1,3
Fossil Group,0,1,0,0,1
"Foundation Medicine, Inc.",0,0,0,1,1
Fox Corporation,0,1,1,1,3
"FOX FACTORY, INC.",0,0,1,0,1
Fred Hutchinson Cancer Research Center,0,0,0,4,4
Freddie Mac,0,0,0,3,3
FREEDOM CONSULTING GROUP,0,0,0,1,1
Freedom Photonics,0,0,0,1,1
Fresenius Kabi,0,0,1,1,2
Freya Systems,0,0,0,1,1
Froedtert,0,1,0,1,2
Frontwave Credit Union,0,1,0,0,1
FuelX,0,0,1,1,2
Fulcrum Co.,0,1,0,0,1
Fulcrum Therapeutics,0,0,0,4,4
G&J Pepsi-Cola Bottlers,0,2,0,0,2
G4S,0,1,0,0,1
GAF Materials Corporation,0,1,0,0,1
Garmin,0,0,2,2,4
Gates Corporation,0,0,0,2,2
Geisinger,0,2,0,4,6
Genentech,0,0,2,4,6
General Atomics and Affiliated Companies,0,3,1,2,6
General Communication Inc.,0,2,0,0,2
General Dynamics Information Technology,0,1,2,4,7
General Electric,0,2,9,6,17
General Mills,0,1,0,0,1
General Motors,0,0,1,1,2
GenMark Diagnostics,0,0,1,0,1
Genomic Health,0,0,1,1,2
Georgia Tech Research Institute,0,0,0,1,1
Geosyntec Consultants,0,0,1,1,2
GfK,0,0,0,1,1
Globus Medical,0,0,0,1,1
"GLOVIS America, Inc.",0,1,0,0,1
Glu Mobile,0,4,3,8,15
GM Financial,0,1,0,0,1
GoDaddy,0,0,1,0,1
GoHealth Urgent Care,0,1,0,0,1
Goldbelt Falcon,0,2,0,0,2
"Goldbelt, Inc.",0,2,0,0,2
Good Foods Group,0,1,0,0,1
GOTTLIEB,0,1,0,0,1
Grainger,0,2,0,2,4
Grant Thornton,0,1,0,0,1
Gravity Technologies inc,0,0,0,1,1
Greater Baltimore Medical Center,0,0,0,1,1
Greeley and Hansen,0,0,2,0,2
"Greystone & Co., Inc.",0,1,1,0,2
Grifols,0,0,0,1,1
Grove Collaborative,0,0,1,1,2
"Growers Edge Financial, Inc.",0,0,0,1,1
GSI Service Group Inc,0,0,0,1,1
Guidehouse,0,1,0,0,1
"Guidewire Software, Inc.",0,1,0,0,1
Gurutech Solutions,0,0,0,1,1
H3 Biomedicine,0,0,0,1,1
Haley & Aldrich,0,0,1,2,3
Hallmark,0,1,0,1,2
Hanmi Bank,0,1,0,0,1
Happy Money,0,0,0,1,1
Hawaii Medical Service Association,0,1,0,0,1
Hawaii State Federal Credit Union,0,1,0,0,1
Hawaiian Airlines,0,1,0,0,1
Haworth,0,1,0,0,1
HCA Corporate,0,1,1,1,3
HCA Healthcare,0,1,0,0,1
HCI | integrated solutions,0,3,0,0,3
HDR,0,1,0,5,6
HDR Inc.,0,0,0,1,1
Health & Human Services Comm,0,2,0,1,3
Health Support Center,0,0,0,1,1
Healthline Media,0,1,0,1,2
Healthtrust Supply Chain/Purchasing Group,0,3,2,0,5
Henry Ford Health System,0,2,2,3,7
HERE Technologies,0,0,0,1,1
Hexagon Geosystems,0,1,0,0,1
Hexcel Corporation,0,0,0,1,1
High Point University,0,1,0,0,1
Highmark Health,0,0,0,2,2
Hill Holliday,0,1,0,2,3
Hillsborough County Public Schools,0,0,1,0,1
Hillsborough County Sheriffs Office,0,1,0,1,2
"Hillsborough County, FL",0,0,1,0,1
"Hillsborough County, Florida",0,0,1,0,1
Hiscox Ltd,0,2,0,0,2
HM Health Solutions,0,1,1,0,2
HMS,0,2,2,3,7
HomeAway,0,1,0,1,2
Homesite Insurance,0,1,0,1,2
"Honda R&D Americas, Inc.",0,0,2,0,2
Honeywell,0,5,5,0,10
Horizon Blue Cross Blue Shield of New Jersey,0,1,0,1,2
Housecall Pro,0,2,2,2,6
Howard Hughes Medical Institute,0,0,0,2,2
HR Green,0,0,1,0,1
HSHS St. John's Hospital,0,0,0,1,1
Huawei,0,0,0,1,1
Huhtamaki Group,0,1,0,0,1
Human Coalition,0,0,0,1,1
Humana,0,0,0,1,1
HumCap Recruiting,0,0,1,0,1
Huntington Ingalls Industries,0,1,1,1,3
HX5,0,1,1,0,2
Hyalex,0,0,0,1,1
I3 Infotek,0,0,3,0,3
IBM,0,0,0,1,1
ICF,0,1,0,2,3
IDEA Public Schools,0,3,0,0,3
Iflex Global Solutions,0,1,0,1,2
"IHRC, Inc.",0,0,0,2,2
II-VI / M Cubed Technologies,0,0,0,1,1
"Illinois CancerCare, P.C.",0,0,0,1,1
Imaging Endpoints,0,0,1,0,1
Incyte Corporation,0,0,0,1,1
In-Depth Genomics,0,0,0,1,1
Indiana University,0,0,0,1,1
Indigo,0,0,0,1,1
Indyme Solutions LLC,0,0,0,1,1
Inflow-ns,0,0,0,1,1
InfoArmor Inc,0,0,1,0,1
Infoblox,0,0,3,0,3
Informa,0,1,0,0,1
Informatica,0,0,1,0,1
INGELLICOM,0,0,0,1,1
Ingersoll Rand,0,1,0,0,1
Ingredion,0,0,0,1,1
Inovalon,0,0,0,1,1
"Inscopix, Inc.",0,0,0,1,1
Insight,0,1,1,0,2
"Insight Enterprises, Inc.",0,1,1,0,2
Insignia Technology Services LLC,0,1,0,0,1
insitro,0,0,0,1,1
"Institute for Medical Research, Inc",0,0,0,1,1
Instructure,0,1,0,0,1
"Integrated DNA Technologies, Inc",0,0,0,1,1
Integrity Applications Incorporated,0,2,1,2,5
IntelliWare Systems,0,1,0,0,1
Intelsat,0,1,0,0,1
Inter Vision,0,0,1,0,1
Interior Logic Group,0,1,0,0,1
Intermountain Healthcare,0,4,1,1,6
Interos,0,1,0,1,2
Intertek,0,0,0,1,1
Intradiem Inc,0,0,1,0,1
Intralinks,0,0,1,1,2
Intralot,0,0,1,0,1
Intuit,0,1,2,0,3
Intuitive Surgical,0,0,1,0,1
InVision Studio,0,0,1,0,1
Invitae,0,0,0,1,1
IQVIA,0,1,0,5,6
iRobot Corporation,0,0,1,0,1
IsoPlexis,0,0,0,3,3
IT Giant,0,0,0,1,1
J. Craig Venter Institute,0,0,0,1,1
"J.Crew Group, Inc.",0,1,0,0,1
Jacobs,0,0,2,3,5
JDA Software,0,0,1,0,1
"Jefferson - Center City, Philadelphia, PA",0,1,0,0,1
"Jefferson County, CO",0,0,1,0,1
Jetblack,0,1,0,0,1
JLL,0,1,1,0,2
John I. Haas,0,0,0,2,2
Johns Hopkins University,0,0,0,1,1
Johns Manville,0,0,0,1,1
Johnson & Johnson Family of Companies,0,0,0,32,32
Joie,0,1,0,0,1
Juniper Systems,0,0,1,2,3
JUSTDATE,0,0,0,1,1
JUUL Labs,0,1,1,2,4
K2,0,0,1,0,1
"K2 Group, Inc.",0,1,0,0,1
Kaiser Permanente,0,2,1,4,7
Kaman Distribution,0,1,0,0,1
Karma Automotive,0,1,0,0,1
Karmanos Cancer Institute,0,0,0,1,1
Katalyst Healthcares & Life Sciences,0,0,1,2,3
Katmai Government Services,0,0,0,1,1
KBR,0,1,2,2,5
KBRWyle,0,1,2,2,5
"Kelmar Associates, LLC",0,0,0,1,1
KEMET Electronics Corporation,0,1,0,1,2
"Kennametal, Inc.",0,0,1,2,3
Ketchum,0,2,0,0,2
Keyseries,0,3,1,2,6
Keystone Human Services,0,1,0,0,1
KEYW Corporation,0,0,1,0,1
Keywords Studios,0,0,0,1,1
Kichler,0,0,1,0,1
Kiewit Corporation,0,1,1,0,2
Kimberly-Clark,0,1,1,0,2
Kinect,0,0,0,1,1
King County,0,1,0,1,2
Klarna,0,0,0,1,1
KLA-Tencor,0,0,3,3,6
Kleinfelder,0,0,0,1,1
"Kleinfelder, Inc.",0,0,0,1,1
KOCH BUSINESS SOLUTIONS,0,1,0,0,1
KOCH SUPPLY AND TRADING,0,0,0,1,1
KOHLS,0,0,0,2,2
"Koniag, Inc.",0,1,0,0,1
KORNFERRY,0,0,0,1,1
KRG TECH,0,0,0,1,1
KSM Consulting,0,1,3,4,8
KUBRA,0,1,0,1,2
L3 Technologies,0,1,2,1,4
LabCorp,0,0,0,1,1
Landis+Gyr,0,1,1,0,2
"Landstar System Holdings, Inc.",0,1,0,0,1
Laureate Education,0,1,0,0,1
Lawrence Berkeley National Laboratory,0,0,0,3,3
Legal & General America,0,0,0,1,1
Legion Systems,0,0,0,1,1
Leidos,0,7,8,24,39
Lenovo,0,1,1,1,3
LEO Pharma,0,0,0,1,1
"LERETA, LLC",0,0,3,3,6
LG Chem Michigan Inc.- Tech Center,0,0,1,0,1
LG Electronics,0,0,1,0,1
Libbey,0,1,0,1,2
Liberty Mutual Insurance,0,0,0,1,1
Lieberman Research Worldwide,0,0,0,1,1
Life University Inc,0,0,0,1,1
"LifeLink Foundation, Inc.",0,0,0,2,2
